fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
21235,Whitley County,KY,4,Evangelical Hubs,13635.98795,15,31985,96,35.9,38.1,7.1,21.6
22011,Beauregard Parish,LA,4,Evangelical Hubs,8903.138939,7,49436,80.1,32.8,19.8,14.6,48.6
22021,Caldwell Parish,LA,4,Evangelical Hubs,11895.02199,8,35428,79.1,38.2,30.2,15.4,29.8
22025,Catahoula Parish,LA,4,Evangelical Hubs,14935.31616,9,33154,66.3,32.9,38.5,16.2,24.1
22041,Franklin Parish,LA,4,Evangelical Hubs,12031.58502,5,31873,65.3,37.7,44.4,16.7,21.7
22043,Grant Parish,LA,4,Evangelical Hubs,9024.80148,8,42948,76.7,35.9,25.2,13.4,45.3
22049,Jackson Parish,LA,4,Evangelical Hubs,10274.3069,6,41192,67.5,33.1,30.4,13.4,37.4
22059,La Salle Parish,LA,4,Evangelical Hubs,9058.163923,11,45169,83,31.6,22.9,13.8,31.4
22085,Sabine Parish,LA,4,Evangelical Hubs,12126.08037,6,42700,67.8,37.2,26.8,17.9,35
22111,Union Parish,LA,4,Evangelical Hubs,10526.24262,5,42166,68.7,34.7,32.3,15.7,58.1
22123,West Carroll Parish,LA,4,Evangelical Hubs,10151.36435,6,35638,79.6,37.7,33.9,17.1,22.4
22127,Winn Parish,LA,4,Evangelical Hubs,10691.87016,10,37600,64.9,36.4,32.3,15.1,29.6
28003,Alcorn County,MS,4,Evangelical Hubs,10868.65993,9,38675,82.8,34.7,26.8,15.3,20.5
28009,Benton County,MS,4,Evangelical Hubs,12079.48545,5,36400,60.5,33.7,36.2,16.2,51.1
28019,Choctaw County,MS,4,Evangelical Hubs,10237.13831,6,36194,67.2,31.1,35.5,13.8,43
28023,Clarke County,MS,4,Evangelical Hubs,12405.2743,8,37814,63.5,33.7,33.5,15.4,42.2
28037,Franklin County,MS,4,Evangelical Hubs,11702.56629,9,37533,63,38.3,30.1,15.1,45.7
28039,George County,MS,4,Evangelical Hubs,12404.17831,11,50705,87.8,38.1,23.2,15.1,52.6
28041,Greene County,MS,4,Evangelical Hubs,10125.1939,5,39559,73,35.8,27.9,15.3,47.3
28057,Itawamba County,MS,4,Evangelical Hubs,9702.911045,8,40644,90.1,34.9,22.9,15,39
28077,Lawrence County,MS,4,Evangelical Hubs,13021.33034,6,42291,64.8,36.3,29.6,14.3,50.2
28079,Leake County,MS,4,Evangelical Hubs,12385.86867,5,35644,47.3,40.8,38.5,20.9,45.5
28091,Marion County,MS,4,Evangelical Hubs,14817.5095,12,33416,65.3,34.8,35.5,17.3,34.3
28099,Neshoba County,MS,4,Evangelical Hubs,14903.09104,7,37195,58.6,41.4,32.2,18.1,29.7
28109,Pearl River County,MS,4,Evangelical Hubs,10684.18842,15,43654,81.9,34.3,27.5,16.5,47.8
28111,Perry County,MS,4,Evangelical Hubs,12057.81055,7,38064,77.7,34.9,33.1,17.2,51.2
28115,Pontotoc County,MS,4,Evangelical Hubs,7817.112202,8,41455,77.1,34.7,24.8,15.9,32.4
28117,Prentiss County,MS,4,Evangelical Hubs,10509.46779,7,36558,82.9,34.5,30,16,32.7
28123,Scott County,MS,4,Evangelical Hubs,12223.6748,5,34452,49.3,37.7,30.7,20.6,37.8
28127,Simpson County,MS,4,Evangelical Hubs,10387.70025,8,39568,61.5,37.6,34.3,16.8,51.6
28129,Smith County,MS,4,Evangelical Hubs,7918.144126,6,38521,74.2,36.1,28.1,15.4,45
28139,Tippah County,MS,4,Evangelical Hubs,10439.62866,5,38571,77.1,33.7,32.7,16.9,30.7
28141,Tishomingo County,MS,4,Evangelical Hubs,10885.87286,13,37909,93.5,34.3,23.4,16.7,28.5
28145,Union County,MS,4,Evangelical Hubs,8267.665535,5,44880,78.2,37.7,21,17.5,32.1
28153,Wayne County,MS,4,Evangelical Hubs,10584.4247,7,35545,57.5,38,35.3,16.6,35.8
28155,Webster County,MS,4,Evangelical Hubs,9351.185849,7,39192,78,30.9,30.9,15,41.5
29009,Barry County,MO,4,Evangelical Hubs,9380.520685,8,38060,86.1,32.9,31.3,17.8,27.9
29023,Butler County,MO,4,Evangelical Hubs,11995.02804,13,35494,88.6,34.3,30.6,13.4,13.9
29053,Cooper County,MO,4,Evangelical Hubs,7269.308517,6,47187,88.5,36.7,19.5,11.5,36.9
29065,Dent County,MO,4,Evangelical Hubs,11149.28334,14,38722,94.5,34.5,28.8,16.2,36.1
29069,Dunklin County,MO,4,Evangelical Hubs,13071.81771,10,33237,81.2,35.6,37.9,15.1,28.4
29079,Grundy County,MO,4,Evangelical Hubs,11442.26376,8,40303,94.4,33,26.2,13.6,14.4
29083,Henry County,MO,4,Evangelical Hubs,9383.538802,6,42607,93.7,31.6,29.6,13,29.6
29097,Jasper County,MO,4,Evangelical Hubs,8548.711538,7,44699,84.4,35.4,22.2,14.5,16.8
29105,Laclede County,MO,4,Evangelical Hubs,8677.597471,5,40885,93.7,31.7,23.7,14.4,24.5
29107,Lafayette County,MO,4,Evangelical Hubs,8309.400257,5,52065,92,31.7,17.6,11.7,37.4
29109,Lawrence County,MO,4,Evangelical Hubs,8706.978858,8,41934,89.6,33.4,23.3,15.3,29.6
29117,Livingston County,MO,4,Evangelical Hubs,6759.401284,9,41759,92.5,29.7,22,12.7,17.4
29131,Miller County,MO,4,Evangelical Hubs,8980.601346,7,41274,95,31.8,24.5,14.4,43.8
29135,Moniteau County,MO,4,Evangelical Hubs,6949.367009,5,50241,89.5,33.8,16.9,15.8,36.5
29143,New Madrid County,MO,4,Evangelical Hubs,10804.79762,7,33037,80,35.8,36.4,13.6,19.3
29145,Newton County,MO,4,Evangelical Hubs,8439.77112,5,46170,86.5,35.8,21.4,14.4,25.6
29159,Pettis County,MO,4,Evangelical Hubs,7835.039837,7,42089,85.1,35.5,22.3,16.1,19.3
29163,Pike County,MO,4,Evangelical Hubs,8184.080844,6,43617,88.1,31.2,24.4,12.9,28.3
29175,Randolph County,MO,4,Evangelical Hubs,9120.004353,7,43386,88.9,37.7,22.4,11.8,27.4
29187,St. Francois County,MO,4,Evangelical Hubs,10553.79595,15,42851,92,33.6,20.4,12.4,26.8
29195,Saline County,MO,4,Evangelical Hubs,7466.793797,7,43095,80.7,35,22,13.4,17.7
29201,Scott County,MO,4,Evangelical Hubs,10000.67785,9,41738,83.7,35,27.4,12.5,19.5
29217,Vernon County,MO,4,Evangelical Hubs,9564.408314,8,39036,93.9,34.2,25.7,14.1,14.3
29229,Wright County,MO,4,Evangelical Hubs,9527.210647,5,32722,95.2,32,36.4,18,41.2
30083,Richland County,MT,4,Evangelical Hubs,7600.349376,9,65277,88.7,30.7,10.4,12.9,17.4
31073,Gosper County,NE,4,Evangelical Hubs,4965.299451,2,55373,91.8,31.4,16.9,8.7,20.8
37003,Alexander County,NC,4,Evangelical Hubs,7333.954127,11,46385,86.9,32.2,23,11.7,36
37013,Beaufort County,NC,4,Evangelical Hubs,9575.340951,7,41431,65.9,34.7,30.8,13.4,33.6
37023,Burke County,NC,4,Evangelical Hubs,9218.750895,15,41383,82.1,31.9,26.6,15.4,23.4
37027,Caldwell County,NC,4,Evangelical Hubs,9504.436123,11,39166,87.9,33.2,22.7,15.1,30.8
37035,Catawba County,NC,4,Evangelical Hubs,8355.686307,10,49475,76,30.3,18.1,13.9,23.9
37045,Cleveland County,NC,4,Evangelical Hubs,9677.474884,11,38654,73.2,32.6,27.7,13.2,29.4
37071,Gaston County,NC,4,Evangelical Hubs,8926.942999,15,48874,73.4,31.4,23.2,13,36.1
37073,Gates County,NC,4,Evangelical Hubs,6175.826289,6,45755,63,32.6,22.3,11.1,58.5
37111,McDowell County,NC,4,Evangelical Hubs,8812.676084,10,41443,87.7,33.2,26.8,12.6,28.2
37115,Madison County,NC,4,Evangelical Hubs,8139.641316,7,40765,93.9,26.3,25.9,12.3,48.9
37161,Rutherford County,NC,4,Evangelical Hubs,9767.684241,15,38699,83.5,30.9,26.4,13.2,31.9
37167,Stanly County,NC,4,Evangelical Hubs,8114.998363,9,49106,81.1,29.2,20.8,12.8,35.6
37171,Surry County,NC,4,Evangelical Hubs,8337.56742,10,38843,84.3,30.3,25.3,15.9,31.8
37193,Wilkes County,NC,4,Evangelical Hubs,9850.698773,15,41640,87.6,29.8,25.4,15.9,27.5
37197,Yadkin County,NC,4,Evangelical Hubs,8812.48349,11,46276,84.3,32.5,21.3,14.6,42.7
38057,Mercer County,ND,4,Evangelical Hubs,6445.132258,5,80072,92.7,30.6,7,8.1,16.1
38105,Williams County,ND,4,Evangelical Hubs,7600.962688,5,81719,81.4,35.7,7.8,8.7,15.6
39075,Holmes County,OH,4,Evangelical Hubs,5586.758757,3,58783,97.8,32.8,16.4,22.2,22.5
40005,Atoka County,OK,4,Evangelical Hubs,10782.97509,12,36766,71.2,36.7,29.9,20.3,34.3
40007,Beaver County,OK,4,Evangelical Hubs,9723.819346,8,53493,73.8,35.8,15.7,18,20.7
40009,Beckham County,OK,4,Evangelical Hubs,10126.43075,10,47407,76.1,38.2,20.8,15.2,16.2
40013,Bryan County,OK,4,Evangelical Hubs,9696.162326,13,39219,71.9,33.6,24.4,17.4,21.8
40015,Caddo County,OK,4,Evangelical Hubs,13752.88371,12,40296,57.2,38.3,28,20.4,31.1
40019,Carter County,OK,4,Evangelical Hubs,12266.81078,13,47966,70.5,35,22.6,16.8,20.6
40023,Choctaw County,OK,4,Evangelical Hubs,12922.22647,12,32458,61.4,37.4,36.7,19.9,30.7
40029,Coal County,OK,4,Evangelical Hubs,12135.58728,15,41111,69.7,34.3,28.9,20.5,31.5
40033,Cotton County,OK,4,Evangelical Hubs,11432.05197,14,43019,75.7,37.2,22.9,16.6,46
40035,Craig County,OK,4,Evangelical Hubs,10037.41867,10,42781,63.9,31.6,23.8,18.1,29.4
40037,Creek County,OK,4,Evangelical Hubs,10745.86471,13,45630,76.6,36,21.6,15.5,36.3
40043,Dewey County,OK,4,Evangelical Hubs,11488.04216,12,49398,82.5,36.6,18.7,15.2,31.4
40045,Ellis County,OK,4,Evangelical Hubs,10849.65609,13,51745,87.5,32.5,18.3,13.6,28.1
40049,Garvin County,OK,4,Evangelical Hubs,11452.80277,12,40978,76,35.1,24.2,16.7,27.3
40051,Grady County,OK,4,Evangelical Hubs,8462.689428,9,55552,81.5,35.3,17.1,14.5,40.8
40061,Haskell County,OK,4,Evangelical Hubs,11063.43508,12,36418,71.2,37.7,30.1,21.6,32.4
40063,Hughes County,OK,4,Evangelical Hubs,11485.50191,8,33578,63.3,34.4,33.6,19.9,36.4
40067,Jefferson County,OK,4,Evangelical Hubs,10901.41384,15,37105,78.6,36.2,29.9,19.9,38.2
40069,Johnston County,OK,4,Evangelical Hubs,12387.08703,15,38080,69.6,36.8,29.5,19.1,34.9
40071,Kay County,OK,4,Evangelical Hubs,10576.18893,8,44391,75.2,32.2,22.9,17.1,15.1
40073,Kingfisher County,OK,4,Evangelical Hubs,6873.180984,7,60814,76.7,31.8,14.2,16.9,26.1
40075,Kiowa County,OK,4,Evangelical Hubs,13825.4397,12,36069,74.4,32.1,32.3,16.7,27.4
40077,Latimer County,OK,4,Evangelical Hubs,9851.759818,15,35942,65.1,32.2,28.7,17.7,28.9
40079,Le Flore County,OK,4,Evangelical Hubs,10939.80247,13,37005,71.8,35.6,28.4,20.7,30.1
40081,Lincoln County,OK,4,Evangelical Hubs,11250.50797,11,44914,82.7,37,23.2,16.9,44.6
40085,Love County,OK,4,Evangelical Hubs,9700.050276,14,45200,71.1,33.7,21.6,17.5,32.9
40087,McClain County,OK,4,Evangelical Hubs,9031.101074,10,61730,79.5,32.7,15,15.3,44.3
40089,McCurtain County,OK,4,Evangelical Hubs,12287.87506,13,32664,62.7,33.7,37,20.4,26
40093,Major County,OK,4,Evangelical Hubs,9049.789771,7,51607,85.1,34.9,16.2,14.2,27.6
40097,Mayes County,OK,4,Evangelical Hubs,10355.18549,13,45922,65.2,33.8,24.8,17.7,33.1
40099,Murray County,OK,4,Evangelical Hubs,11459.14027,15,48008,72.8,39.3,17.9,16.9,30.4
40101,Muskogee County,OK,4,Evangelical Hubs,12538.45356,12,40581,56.6,40.3,29.9,18.2,23.3
40103,Noble County,OK,4,Evangelical Hubs,9959.802522,10,50316,81.6,34.6,17.4,14,28.6
40105,Nowata County,OK,4,Evangelical Hubs,9565.876841,9,41800,67,38.8,26.1,19.7,38.7
40107,Okfuskee County,OK,4,Evangelical Hubs,14708.38427,11,35106,61.6,34.6,29.7,19.7,34.5
40111,Okmulgee County,OK,4,Evangelical Hubs,11243.70024,10,38446,62.8,36.7,28.3,15.9,39.7
40113,Osage County,OK,4,Evangelical Hubs,8808.922283,9,46074,63.6,31.8,21.7,14.5,38.4
40115,Ottawa County,OK,4,Evangelical Hubs,10852.03698,11,39210,65.6,37.4,27.1,19.7,23.1
40117,Pawnee County,OK,4,Evangelical Hubs,11220.00419,15,44619,76.9,34.9,21.9,16.9,48.2
40121,Pittsburg County,OK,4,Evangelical Hubs,11680.03192,13,44520,69.7,34.4,20.2,18.9,22.2
40125,Pottawatomie County,OK,4,Evangelical Hubs,10655.93677,12,42453,72.9,33.7,24.8,16.3,31.4
40127,Pushmataha County,OK,4,Evangelical Hubs,14398.21156,15,34222,72.1,31.4,33.9,20.7,34.8
40129,Roger Mills County,OK,4,Evangelical Hubs,6170.384788,5,54629,84.1,35.7,19.3,15.3,34.3
40133,Seminole County,OK,4,Evangelical Hubs,14253.12007,13,36671,64.9,36.1,32.9,18.9,30.2
40135,Sequoyah County,OK,4,Evangelical Hubs,11566.99133,14,39629,62.9,33.8,31.1,18.1,35.8
40137,Stephens County,OK,4,Evangelical Hubs,9636.029628,14,44505,80.5,34.1,25.4,15.9,21.6
40147,Washington County,OK,4,Evangelical Hubs,8990.241303,8,52283,73.3,36.6,20.8,16.6,17
40149,Washita County,OK,4,Evangelical Hubs,11568.67398,10,45642,83.5,35.5,23.6,15.6,25.1
40153,Woodward County,OK,4,Evangelical Hubs,8417.870874,8,57403,80.1,38.6,17.6,15.4,15
45007,Anderson County,SC,4,Evangelical Hubs,9080.154174,10,45821,77.6,32.8,22.1,12.8,29.9
45021,Cherokee County,SC,4,Evangelical Hubs,10120.82506,8,38273,72.8,37.7,27.7,13.3,31.8
45047,Greenwood County,SC,4,Evangelical Hubs,8468.20533,6,40599,59.7,35.3,35.1,15.3,22.2
45059,Laurens County,SC,4,Evangelical Hubs,10964.40786,10,43191,68.2,38.6,27.8,14.7,38
45073,Oconee County,SC,4,Evangelical Hubs,8410.176177,11,46996,84.7,29.3,24.3,13.6,28.9
45083,Spartanburg County,SC,4,Evangelical Hubs,8897.89554,11,47706,68.7,30.1,24.3,13,27.6
47001,Anderson County,TN,4,Evangelical Hubs,9628.951937,14,46731,89.6,30.9,21.6,10.2,32.1
47005,Benton County,TN,4,Evangelical Hubs,12798.89597,15,35723,92.8,34.3,30.1,14.5,27.7
47011,Bradley County,TN,4,Evangelical Hubs,8256.141078,9,45326,86.3,36.6,19.6,12.9,26.5
47017,Carroll County,TN,4,Evangelical Hubs,11626.20373,12,40392,84.8,31.1,26.6,11.3,32.3
47019,Carter County,TN,4,Evangelical Hubs,9270.768665,12,33382,94.9,34.7,30.2,13.9,29.1
47023,Chester County,TN,4,Evangelical Hubs,8245.151905,8,44567,86.1,35.6,23.4,12.1,39.4
47025,Claiborne County,TN,4,Evangelical Hubs,12093.04627,15,33437,95.4,27.3,33.1,12.3,31.3
47031,Coffee County,TN,4,Evangelical Hubs,10163.04216,11,47884,88.9,33.5,22.5,12.4,28.4
47033,Crockett County,TN,4,Evangelical Hubs,8555.856908,7,41447,74,29.4,25.1,15.4,32.3
47039,Decatur County,TN,4,Evangelical Hubs,9515.197754,13,38246,91.7,33.6,26.9,14.1,34.4
47041,DeKalb County,TN,4,Evangelical Hubs,11369.49039,15,40869,89,30.6,30.1,15.5,40.9
47045,Dyer County,TN,4,Evangelical Hubs,9367.358956,5,40163,80.3,37.1,28.2,10.3,21
47051,Franklin County,TN,4,Evangelical Hubs,9638.771388,10,47562,88.8,31.3,20.6,11.4,27.5
47053,Gibson County,TN,4,Evangelical Hubs,10254.56061,7,38605,77.3,35,22.8,10.9,35.5
47055,Giles County,TN,4,Evangelical Hubs,10311.13553,11,43238,84.6,34.1,23,12.6,32.1
47057,Grainger County,TN,4,Evangelical Hubs,12640.94388,13,39752,94.6,31.7,30.1,13,55.7
47059,Greene County,TN,4,Evangelical Hubs,9621.138507,12,40855,93.2,34.4,24.5,12.4,26.9
47063,Hamblen County,TN,4,Evangelical Hubs,10442.9501,13,42047,81.8,32.2,24.9,14.4,22.6
47067,Hancock County,TN,4,Evangelical Hubs,12235.72603,15,28228,97.1,31.5,42.6,11,56
47071,Hardin County,TN,4,Evangelical Hubs,12981.10664,15,37039,92.1,31.9,31.7,14.1,27.9
47073,Hawkins County,TN,4,Evangelical Hubs,11234.57323,13,38958,95.3,31.4,27,11,33.2
47077,Henderson County,TN,4,Evangelical Hubs,10882.51901,12,42821,87.8,32.9,24,10.9,39.6
47079,Henry County,TN,4,Evangelical Hubs,9612.213545,14,38721,87.6,32.9,29.7,13.1,22.8
47085,Humphreys County,TN,4,Evangelical Hubs,10152.77041,9,44000,92.7,33.8,27.3,11.3,39.4
47089,Jefferson County,TN,4,Evangelical Hubs,8350.869582,10,45490,92.5,33.7,23.7,12.1,40.8
47091,Johnson County,TN,4,Evangelical Hubs,11229.60459,8,33639,94.2,29.9,33.4,12.9,34.6
47099,Lawrence County,TN,4,Evangelical Hubs,9093.949787,9,41370,93.9,35.2,22.5,12.8,35.5
47103,Lincoln County,TN,4,Evangelical Hubs,8791.993922,9,43464,86.9,35,23,11.4,42.1
47107,McMinn County,TN,4,Evangelical Hubs,9967.633242,11,40897,89.4,31.6,22.6,12,31.6
47109,McNairy County,TN,4,Evangelical Hubs,10610.05411,11,37574,90,36.3,32.2,12.9,34.3
47117,Marshall County,TN,4,Evangelical Hubs,9376.882168,12,50014,85.6,33,18.8,11.8,46.4
47121,Meigs County,TN,4,Evangelical Hubs,13616.68385,15,40238,94.4,31.7,27.4,13.4,50.2
47123,Monroe County,TN,4,Evangelical Hubs,10157.2954,9,38265,91.2,35.8,26.1,14.3,39.5
47129,Morgan County,TN,4,Evangelical Hubs,10092.12397,14,38069,93.3,30.2,28.6,10.8,51.8
47131,Obion County,TN,4,Evangelical Hubs,9451.600059,7,37437,83.3,33,27.6,12.7,23.4
47139,Polk County,TN,4,Evangelical Hubs,10835.45502,13,41984,95.2,34.4,25.3,12.2,45.8
47143,Rhea County,TN,4,Evangelical Hubs,10561.41053,11,42137,90.8,32.2,25.8,13,29.4
47145,Roane County,TN,4,Evangelical Hubs,10837.79354,15,47088,93,34.7,22.1,11.2,44.4
47153,Sequatchie County,TN,4,Evangelical Hubs,10204.24637,11,43367,93.9,29.6,27.3,11.6,52
47161,Stewart County,TN,4,Evangelical Hubs,9854.044144,10,44605,92,33.3,25.4,11.9,56.5
47163,Sullivan County,TN,4,Evangelical Hubs,8955.599574,12,43211,93.6,31.9,24,11.2,25.7
47177,Warren County,TN,4,Evangelical Hubs,10539.67609,9,37682,85.8,34.1,31.7,15,29.8
47183,Weakley County,TN,4,Evangelical Hubs,8150.595762,7,38214,87.1,33.6,26.3,10.3,22.2
48009,Archer County,TX,4,Evangelical Hubs,7522.065648,10,58928,88.1,27.4,14.2,17.6,21.1
48011,Armstrong County,TX,4,Evangelical Hubs,10820.15388,2,54868,87.7,29.2,15.7,18.1,46.8
48049,Brown County,TX,4,Evangelical Hubs,10355.54738,10,43770,72.3,29.5,25.4,17.2,13.1
48065,Carson County,TX,4,Evangelical Hubs,6852.602485,10,62573,85.8,30.2,12,15.7,32.4
48067,Cass County,TX,4,Evangelical Hubs,10039.49068,6,40597,76.5,32.8,26.4,16.4,36
48077,Clay County,TX,4,Evangelical Hubs,7418.063422,8,49171,90.3,28.7,18.8,16.7,35.8
48119,Delta County,TX,4,Evangelical Hubs,10840.75188,10,41266,81.8,29.1,27.9,17.5,48.8
48133,Eastland County,TX,4,Evangelical Hubs,10291.15405,6,37789,79.5,31.1,29.9,20.7,17.4
48147,Fannin County,TX,4,Evangelical Hubs,8969.478584,6,46347,79.2,29.2,22,19.5,43.5
48179,Gray County,TX,4,Evangelical Hubs,9328.988355,7,47828,63.4,30.3,24.1,21.9,21.9
48181,Grayson County,TX,4,Evangelical Hubs,8985.993892,8,51808,76.2,29.1,19.2,20.1,29.3
48199,Hardin County,TX,4,Evangelical Hubs,8759.736471,9,60692,86.9,30.5,15.3,14.8,46.4
48211,Hemphill County,TX,4,Evangelical Hubs,6077.034884,8,74856,64.3,27.6,15.4,21.8,14.5
48223,Hopkins County,TX,4,Evangelical Hubs,8368.549429,6,46582,73.7,32.4,23.5,21.1,27
48231,Hunt County,TX,4,Evangelical Hubs,9092.778174,7,51827,72.4,29.6,24.2,17.5,40.8
48233,Hutchinson County,TX,4,Evangelical Hubs,10488.59735,8,53936,70.6,29.9,18.5,19.5,18.2
48237,Jack County,TX,4,Evangelical Hubs,8783.189089,8,46975,77.6,28.6,23.1,22.4,31.8
48239,Jackson County,TX,4,Evangelical Hubs,8996.376979,5,53143,58.8,33.6,19.1,18.6,38.2
48241,Jasper County,TX,4,Evangelical Hubs,9853.49159,8,44909,74.3,29.7,25.9,17.1,41.4
48277,Lamar County,TX,4,Evangelical Hubs,10656.35222,6,41887,74.7,33.2,29.7,20.4,20.4
48287,Lee County,TX,4,Evangelical Hubs,7793.117963,6,51768,63.4,32,18.9,20.4,29.7
48291,Liberty County,TX,4,Evangelical Hubs,9245.274,10,48592,65.2,27.8,22.9,21,58.7
48343,Morris County,TX,4,Evangelical Hubs,12015.79756,11,38255,64.9,31.7,31.2,19.2,32.2
48361,Orange County,TX,4,Evangelical Hubs,10438.65591,15,53611,81.3,32.6,20.2,15.4,33.6
48365,Panola County,TX,4,Evangelical Hubs,9986.220447,5,47780,73.3,32,22,17.5,33.4
48387,Red River County,TX,4,Evangelical Hubs,9696.318044,8,36352,73.1,34.7,28.3,21.1,49.6
48399,Runnels County,TX,4,Evangelical Hubs,8173.530163,5,40112,62.6,30.1,26.8,20.9,23.3
48401,Rusk County,TX,4,Evangelical Hubs,7641.335233,5,46421,64.2,32.4,22.2,21.8,32.3
48417,Shackelford County,TX,4,Evangelical Hubs,6003.054307,2,55403,85.2,29.2,22.6,18.3,30
48429,Stephens County,TX,4,Evangelical Hubs,7183.344163,5,42831,70.6,28.4,30.3,24.4,14.2
48457,Tyler County,TX,4,Evangelical Hubs,11603.96693,9,43617,79.4,30.5,26,17,48.5
48459,Upshur County,TX,4,Evangelical Hubs,9212.070417,7,49015,80.7,29,23.3,18.6,42.6
48467,Van Zandt County,TX,4,Evangelical Hubs,9204.713304,9,49751,84.1,28.2,22.1,21.6,47.6
48487,Wilbarger County,TX,4,Evangelical Hubs,10170.45866,10,40955,58.6,28.8,24.7,20.8,8.3
48503,Young County,TX,4,Evangelical Hubs,9846.642818,14,52133,78.3,29.8,22.6,22.7,14.3
51037,Charlotte County,VA,4,Evangelical Hubs,8546.942441,7,38557,67.8,34,29.3,15.4,51.4
51105,Lee County,VA,4,Evangelical Hubs,10522.9035,14,32466,92.8,32.1,37.5,13.2,37.3
51191,Washington County,VA,4,Evangelical Hubs,6984.279972,9,44785,95.6,29.9,18.9,11,29
51520,Bristol city,VA,4,Evangelical Hubs,15987.89315,14,33659,89,29.2,38.2,11.4,24.3
51530,Buena Vista city,VA,4,Evangelical Hubs,6596.2444,11,38991,87.9,25.8,23.9,10.6,13.9
51570,Colonial Heights cit,VA,4,Evangelical Hubs,8618.32885,9,52673,73.2,25.8,17,10.4,26
51580,Covington city,VA,4,Evangelical Hubs,12382.12827,11,37904,81.2,27.6,26.5,11.7,18.4
51640,Galax city,VA,4,Evangelical Hubs,13625.64588,11,35221,75.9,26,34.3,16.4,19
51720,Norton city,VA,4,Evangelical Hubs,7750.717229,15,30587,86.2,28.1,33.8,11.3,18.8
51770,Roanoke city,VA,4,Evangelical Hubs,8846.134921,12,38238,59,31.8,30.6,13.4,22.1
51820,Waynesboro city,VA,4,Evangelical Hubs,8495.031082,11,41255,75.8,30.2,24.1,12.5,28.5
56043,Washakie County,WY,4,Evangelical Hubs,6341.903776,9,49533,82.6,27.1,15.2,17.4,9.7
1005,Barbour County,AL,3,African American South,8929.474982,4,32884,46.5,44.2,39.6,13.3,35.1
1011,Bullock County,AL,3,African American South,12343.05287,5,34278,21.5,40.2,45.7,14.5,37.7
1013,Butler County,AL,3,African American South,12779.30485,5,35409,52.2,36,36.6,12.2,31.7
1017,Chambers County,AL,3,African American South,10350.04758,6,39530,56,38,32.5,13.3,32.5
1023,Choctaw County,AL,3,African American South,11558.65447,5,32691,56.6,39.5,32.6,11.8,45.6
1025,Clarke County,AL,3,African American South,9133.840426,5,34061,52.8,38.4,38.9,12.6,34.9
1035,Conecuh County,AL,3,African American South,12051.45211,9,29758,50,38.2,43.9,14.7,38.9
1037,Coosa County,AL,3,African American South,9704.480849,6,36441,65.6,40.1,29.3,13.5,40.1
1047,Dallas County,AL,3,African American South,12998.98457,5,30488,27.6,42.4,58.3,12.1,26.9
1053,Escambia County,AL,3,African American South,10773.23,11,35096,60.3,38.6,30.7,15.5,29.4
1063,Greene County,AL,3,African American South,14001.42852,5,26559,17.3,42.3,49.3,12.1,50.7
1065,Hale County,AL,3,African American South,10560.72174,4,35381,40.1,41.4,34.8,12.1,44.9
1069,Houston County,AL,3,African American South,8719.678068,5,42910,67.1,33.3,28.7,11.7,27.7
1073,Jefferson County,AL,3,African American South,10474.21136,9,50109,50.2,33.2,22,11.3,32.4
1081,Lee County,AL,3,African American South,7981.56443,4,47749,67.6,29.8,18.2,11.5,28.3
1085,Lowndes County,AL,3,African American South,14443.61926,5,32011,24.5,46.2,57.5,12,58.7
1087,Macon County,AL,3,African American South,13908.72913,5,30681,15.6,47.8,45.2,10.8,36.5
1091,Marengo County,AL,3,African American South,11659.80851,4,34794,45.1,39.4,36.8,10.8,33.5
1097,Mobile County,AL,3,African American South,10126.85817,9,45233,57.3,35.8,30.4,13,35.3
1099,Monroe County,AL,3,African American South,11540.12813,5,36639,54.7,39.2,34.6,14.2,32.1
1101,Montgomery County,AL,3,African American South,10049.49834,4,45111,34.7,36.8,28.6,12.2,19.2
